,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
17,Merimbula - Tura Beach,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
18,Moruya - Tuross Head,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
19,Narooma - Bermagui,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
20,Goulburn,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
21,Goulburn Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
22,Yass,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
23,Yass Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
24,Young,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
25,Young Region,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
26,Avoca Beach - Copacabana,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
27,Box Head - MacMasters Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
28,Calga - Kulnura,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
29,Erina - Green Point,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
30,Gosford - Springfield,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
31,Kariong,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
32,Kincumber - Picketts Valley,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
33,Narara,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
34,Niagara Park - Lisarow,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
35,Point Clare - Koolewong,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
36,Saratoga - Davistown,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
37,Terrigal - North Avoca,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
38,Umina - Booker Bay - Patonga,Medium,Medium,Medium,Medium,Medium,High,Low,High,High Employment rate and Married families
39,Wamberal - Forresters Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
40,Woy Woy - Blackwall,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
41,Wyoming,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
42,Bateau Bay - Killarney Vale,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
43,Blue Haven - San Remo,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
44,Budgewoi - Buff Point - Halekulani,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
45,Chittaway Bay - Tumbi Umbi,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
46,Gorokan - Kanwal - Charmhaven,Medium,Medium,Medium,Low,Medium,High,Low,High,High Employment rate and Married families
47,Jilliby - Yarramalong,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
48,Lake Munmorah - Mannering Park,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
49,Ourimbah - Fountaindale,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
50,Summerland Point - Gwandalan,Medium,Medium,Medium,Low,High,Medium,Medium,Medium,Low Number of graduates
51,The Entrance,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
52,Toukley - Norah Head,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
53,Tuggerah - Kangy Angy,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
54,Warnervale - Wadalba,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
55,Wyong,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
56,Bathurst,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
57,Bathurst - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
58,Bathurst Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
59,Oberon,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
60,Condobolin,Low,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
61,Cowra,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
62,Cowra Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
63,Forbes,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
64,Grenfell,Medium,Medium,Medium,Medium,Low,Low,High,Medium,High Development rate
65,Parkes (NSW),Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
66,Parkes Region,Medium,Low,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
67,West Wyalong,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
68,Lithgow,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
69,Lithgow Region,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
70,Mudgee,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
71,Mudgee Region - East,Medium,Low,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
72,Mudgee Region - West,Medium,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
73,Blayney,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
74,Orange,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
75,Orange - North,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
76,Orange Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
77,Grafton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
78,Grafton Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
79,Maclean - Yamba - Iluka,Medium,Low,Medium,Medium,Low,Medium,Medium,High,Low Income and Health satisfaction
80,Bellingen,Medium,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
81,Coffs Harbour - North,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
82,Coffs Harbour - South,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
83,Coramba - Nana Glen - Bucca,Medium,Medium,Medium,Medium,Medium,Low,Medium,Medium,All medium
84,Dorrigo,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
85,Korora - Emerald Beach,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
86,Sawtell - Boambee,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
87,Urunga,Medium,Medium,Medium,Medium,Medium,Low,Low,Medium,Low Development rate
88,Woolgoolga - Arrawarra,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
89,Bourke - Brewarrina,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
90,Cobar,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
91,Coonamble,Low,Medium,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
92,Nyngan - Warren,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
93,Walgett - Lightning Ridge,Low,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
94,Broken Hill,Low,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
95,Far West,Low,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
96,Coonabarabran,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
97,Dubbo - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
98,Dubbo - South,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
99,Dubbo - West,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
100,Dubbo Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
101,Gilgandra,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
102,Narromine,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
103,Wellington,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
104,Branxton - Greta - Pokolbin,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
105,Cessnock,Medium,Medium,Medium,Low,Medium,Medium,Medium,High,Low Number of graduates
106,Cessnock Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
107,Dungog,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
108,Kurri Kurri - Abermain,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
109,Singleton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
110,Singleton Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
111,Maitland,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
112,Maitland - East,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
113,Maitland - North,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
114,Maitland - West,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
115,Thornton - Millers Forest,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
116,Anna Bay,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
117,Lemon Tree Passage - Tanilba Bay,Medium,Medium,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
118,Nelson Bay Peninsula,Medium,Low,Medium,Medium,Low,Medium,Medium,High,Low Income and Health satisfaction
119,Raymond Terrace,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
120,Seaham - Woodville,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
121,Tea Gardens - Hawks Nest,Medium,Low,Medium,Medium,Low,Low,Medium,Medium,Low Income and Health satisfaction
122,Williamtown - Medowie - Karuah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
123,Muswellbrook,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
124,Muswellbrook Region,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
125,Scone,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
126,Scone Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
127,Dapto - Avondale,Medium,Medium,Medium,Medium,Low,High,Low,High,High Employment rate and Married families
128,Horsley - Kembla Grange,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
129,Unanderra - Mount Kembla,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
130,Berkeley - Lake Heights - Cringila,Medium,Medium,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
131,Port Kembla - Warrawong,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
132,Windang - Primbee,Medium,Medium,Medium,Low,Low,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
133,Albion Park - Macquarie Pass,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
134,Albion Park Rail,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
135,Kiama,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
136,Kiama Downs - Minnamurra,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
137,Kiama Hinterland - Gerringong,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
138,Shellharbour - Flinders,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
139,Shellharbour - Oak Flats,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
140,Warilla,Medium,Medium,Medium,Low,Low,Medium,Medium,High,Low Number of graduates
141,Balgownie - Fairy Meadow,Medium,Medium,Medium,Medium,Low,High,Low,High,High Employment rate and Married families
142,Corrimal - Tarrawanna - Bellambi,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
143,Figtree - Keiraville,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
144,Helensburgh,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
145,Thirroul - Austinmer - Coalcliff,High,Medium,Medium,High,Low,Medium,High,Medium,High Number of graduates and Development rate
146,Woonona - Bulli - Russell Vale,Medium,Medium,Medium,Medium,Low,High,High,High,High Employment rate and Married families
147,Wollongong - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
148,Wollongong - West,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
149,Bulahdelah - Stroud,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,Low Income
150,Forster,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
151,Forster-Tuncurry Region,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
152,Tuncurry,Medium,Low,Medium,Low,Low,Low,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
153,Kempsey,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
154,Kempsey Region,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
155,Macksville - Scotts Head,Medium,Low,Medium,Medium,Low,Low,Medium,Medium,Low Income and Health satisfaction
156,Nambucca Heads,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
157,Nambucca Heads Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
158,South West Rocks,Medium,Low,Medium,Medium,Low,Low,High,Medium,Low Income and Health satisfaction
159,Lord Howe Island,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
160,Laurieton - Bonny Hills,Medium,Low,Medium,Medium,Low,Medium,Medium,High,Low Income and Health satisfaction
161,Port Macquarie - East,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
162,Port Macquarie - West,Medium,Medium,Medium,Medium,Low,Medium,Low,High,Low Health satisfaction and Development rate 
163,Port Macquarie Region,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
164,Wauchope,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
165,Gloucester,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
166,Old Bar - Manning Point - Red Head,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
167,Taree,Medium,Low,Medium,Low,Low,Medium,Low,High,"Low Income, Number of graduate, Health satisfaction, Development rate"
168,Taree Region,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
169,Wingham,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
170,Albury - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
171,Albury - North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
172,Albury - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
173,Albury Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
174,Lavington,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
175,Hay,Medium,Medium,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
176,Wentworth - Buronga,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
177,Wentworth-Balranald Region,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
178,Corowa,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
179,Corowa Region,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
180,Deniliquin,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
181,Deniliquin Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
182,Moama,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
183,Tocumwal - Finley - Jerilderie,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
184,Armidale,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
185,Armidale Region - North,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
186,Armidale Region - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
187,Walcha,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
188,Glen Innes,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
189,Inverell,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
190,Inverell Region - East,Low,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
191,Inverell Region - West,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
192,Tenterfield,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
193,Moree,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
194,Moree Region,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
195,Narrabri,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
196,Narrabri Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
197,Gunnedah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
198,Gunnedah Region,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
199,Quirindi,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
200,Tamworth - East,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
201,Tamworth - North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
202,Tamworth - West,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low,Low Number of graduates
203,Tamworth Region,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
204,Belmont - Bennetts Green,Medium,Medium,Medium,Medium,Low,Medium,Medium,High,Low Health satisfaction
205,Belmont South - Blacksmiths,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
206,Charlestown - Dudley,Medium,Medium,Medium,Medium,Low,High,High,High,High Employment rate and Married families
207,Glendale - Cardiff - Hillsborough,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
208,Mount Hutton - Windale,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
209,Redhead,Medium,Medium,Medium,Medium,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
210,Swansea - Caves Beach,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
211,Valentine - Eleebana,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
212,Warners Bay - Boolaroo,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
213,Bolton Point - Teralba,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
214,Bonnells Bay - Silverwater,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
215,Edgeworth - Cameron Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
216,Morisset - Cooranbong,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
217,Toronto - Awaba,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
218,Wangi Wangi - Rathmines,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
219,West Wallsend - Barnsley - Killingworth,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
220,Adamstown - Kotara,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
221,Beresfield - Hexham,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
222,Hamilton - Broadmeadow,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
223,Lambton - New Lambton,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
224,Maryland - Fletcher - Minmi,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
225,Mayfield - Warabrook,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
226,Merewether - The Junction,High,Medium,Medium,High,Low,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
227,Newcastle - Cooks Hill,Medium,Medium,High,High,Medium,Medium,Low,Medium,Low Development rate
228,Shortland - Jesmond,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
229,Stockton - Fullerton Cove,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
230,Wallsend - Elermore Vale,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
231,Waratah - North Lambton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
232,Wickham - Carrington - Tighes Hill,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
233,Ballina,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
234,Ballina Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,High,Low Health satisfaction
235,Bangalow,High,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
236,Brunswick Heads - Ocean Shores,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
237,Byron Bay,High,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
238,Evans Head,Medium,Low,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
239,Lennox Head - Skennars Head,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
240,Mullumbimby,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
241,Casino,Medium,Medium,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
242,Casino Region,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
243,Goonellabah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
244,Kyogle,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
245,Lismore,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
246,Lismore Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
247,Kingscliff - Fingal Head,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
248,Murwillumbah,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
249,Murwillumbah Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
250,Pottsville,Medium,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
251,Tweed Heads,Medium,Low,Medium,Medium,Low,Medium,Medium,High,Low Income and Health satisfaction
252,Banora Point,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
253,Terranora - North Tumblegum,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
254,Tweed Heads South,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
255,Griffith (NSW),Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
256,Griffith Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
257,Leeton,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
258,Narrandera,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
259,Tumbarumba,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
260,Tumut,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
261,Tumut Region,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
262,Cootamundra,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
263,Gundagai,Medium,Medium,Medium,Medium,Low,Low,High,Low,"Low Employment rate, Development rate, and Married families"
264,Junee,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
265,Temora,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
266,Wagga Wagga - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
267,Wagga Wagga - North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
268,Wagga Wagga - South,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
269,Wagga Wagga - West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
270,Wagga Wagga Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
