,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
150,107041150,11150,Woonona - Bulli - Russell Vale,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,15.7847,Woonona - Bulli - Russell Vale,New South Wales,891312.5,506388.8889,53657.0,537.0833332999999,14.4,6871.0,1258.9,2.1,38.0,6.0,41.0,40.0,32.0,20.0,106.0,74.0,16.0,88.0,48.0,41.0,32.0,1219.0,4.0,58.0,8.0,8.0,43.0,11.0,120.0,27.0,4.0,80.0,60.0,14.0,28.0,40.0,17547.0,6.0,209.0,32.0,11.0,0.0,4.0,18.0,73.0,41.0,11.0,3.0,5.0,62.0,3.0,0.0,3.0,88.0,23.0,20346.0,7215.3,36105.1,19798.0,16.2,16.3,8.3,91.2281,42415.0,0.8190000000000001,91.2281,274.0,0.444444444,-0.004959757,-0.046875,0.008695652,0.033127456,1141250.0,660.0041322000001,0.027184466,882108.2995,444640.5555,890000.0,920000.0,-0.048192770999999995,60.0,274.0,253.0,51.0,178.0,193.0,244.0,0.8267898379999999,0.10996624599999999,5612.0,245786134.0,10319.0,443.0,443.0,864.0,113.0,493.0,14.1,13.0,14097.0,0.167967,14097.0,11116.0,5744.0,5372.0,91.2281,1928.0,9074.0,1987.0,17.2494,2263.0,2568.0,4042.0,3993.0,14.9487,948.3610000000001,2008.0,2061.0,9284.0,1137.0,0.6050955414012739,0.138336737946751,0.0483870967741935,0.0545454545454545,0.19496855345911895,1200000.0,645.0038610038612,0.0276752767527675,926701.8445,505735.9245,874000.0,950000.0,-0.0324962292609351,79.0,251.0,239.0,55.0,190.0,205.0,260.0,0.825963416799858,0.110815130527437,5590.0,266807192.0
151,107041548,11548,Wollongong - East,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.5037,Wollongong - East,New South Wales,858500.0,619250.0,46771.0,514.5833333,19.2,5797.0,807.727777777778,1.882352941176471,39.42105263157895,5.541176470588234,40.36842105263158,40.1578947368421,34.0,35.0,59.0,129.0,24.0,827.0,103.0,613.0,52.0,3313.0,97.0,144.0,46.0,111.0,25.0,19.0,228.0,58.0,64.0,353.0,91.0,66.0,38.0,211.0,9122.0,32.0,358.0,8.0,89.0,12.0,23.0,24.0,339.0,187.0,34.0,6.0,69.0,122.0,18.0,6.0,0.0,249.0,61.0,14619.0,710.8,94869.2,13976.0,20.4,12.9,13.5,68.4931,43403.0,0.614,68.4931,73.0,-0.222222222,0.066129387,-0.11904761900000001,0.1,0.366459627,1760000.0,620.2972973,0.036328872000000005,948388.828,329783.2616,1490000.0,1100000.0,-0.04616342628571429,7.0,41.0,33.0,12.0,101.0,25.0,37.0,0.652567976,0.301107754,987.0,50752799.0,7256.470588235295,411.1176470588235,411.1176470588235,576.0,75.94736842105263,478.2631578947368,14.199999999999996,13.738095238095235,10810.0,0.172244,10810.0,9577.0,4581.0,4996.0,68.4931,1317.0,6319.0,1703.0,16.3399,2822.0,3408.0,2151.0,2182.0,33.095,869.807,1408.0,1812.0,6617.0,784.0,0.3,0.20390065154619,0.08823529411764698,0.0,0.3125,1605000.0,574.388888888889,0.0257156720038816,961289.9791,591197.1158,1100000.0,1050000.0,-0.0404259969293641,13.0,50.0,43.0,12.0,93.0,25.0,37.0,0.646761133603239,0.30668016194332,981.0,45190000.0
152,107041549,11549,Wollongong - West,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.6592,Wollongong - West,New South Wales,733050.0,467458.3333,46359.0,497.91666669999995,17.6,6022.0,807.727777777778,1.882352941176471,39.42105263157895,5.541176470588234,40.36842105263158,40.1578947368421,26.0,27.0,48.0,124.0,17.0,1077.0,153.0,820.0,17.0,5401.0,88.0,305.0,71.0,106.0,27.0,64.0,229.0,95.0,86.0,328.0,184.0,57.0,76.0,335.0,10727.0,56.0,813.0,13.0,375.0,59.0,35.0,25.0,469.0,658.0,68.0,11.0,101.0,164.0,25.0,3.0,0.0,208.0,12.0,17420.0,2004.0,72059.7,16704.0,17.9,11.5,11.4,81.6092,44818.0,0.63,81.6092,174.0,-0.056451613,-0.021223511,-0.097014925,0.029411765,0.039946737999999996,915000.0,721.3884297999999,0.039279869,727159.8928,376185.775,726000.0,781000.0,-0.050314465,36.0,113.0,104.0,38.0,236.0,83.0,121.0,0.7673365409999999,0.18313048399999998,3528.0,98648400.0,7256.470588235295,411.1176470588235,411.1176470588235,576.0,75.94736842105263,478.2631578947368,14.199999999999996,13.738095238095235,12465.0,0.1620139523809524,12465.0,10658.0,5101.0,5557.0,81.6092,1539.0,7235.0,1873.0,9.88142,2804.0,3671.0,2733.0,2757.0,35.2192,766.5039999999999,1648.0,2035.0,7860.0,879.0,0.415730337078652,0.0927090495820324,0.129310344827586,0.0600000000000001,0.0921501706484642,947500.0,711.748091603054,0.0387579149298294,762550.8426,419790.7512,725000.0,800000.0,-0.0405834234403648,59.0,123.0,123.0,27.0,231.0,104.0,131.0,0.7652223166241859,0.185216652506372,3521.0,109965850.0
153,108011151,11151,Bulahdelah - Stroud,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2334.0245,Bulahdelah - Stroud,New South Wales,387142.8571,333905.813809091,37404.0,302.9545455,6.4,1751.0,2.1,2.1,47.0,6.6,46.0,47.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,4362.0,0.0,16.0,7.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,4785.0,597.3,3628.3,4727.0,9.4,5.9,3.7,78.8462,26207.0,0.09,78.8462,52.0,-0.175182482,0.20491950899999997,-0.280821918,0.031746032,0.1,585000.0,1881.40625,0.020295467,364440.1096,116112.9809,490000.0,385000.0,-0.057417582,19.823529411764707,109.0,67.0,22.0,58.0,83.0,105.0,0.8877964140000001,0.084441874,1723.0,46044000.0,2307.0,127.0,127.0,356.0,32.0,68.0,26.3,18.5,3411.0,0.175215,3411.0,2588.0,1280.0,1308.0,78.8462,269.0,1858.0,290.0,5.24017,469.0,609.0,1010.0,1003.0,8.9812,652.1,287.0,305.0,1841.0,159.0,-0.17948717948718002,0.134420077624271,-0.0629370629370629,0.103448275862069,0.184615384615385,583750.0,1840.54054054054,0.0279503105590062,334751.1081,110062.4895,466000.0,385000.0,-0.0410968996817164,1.0,124.0,78.0,36.0,47.0,98.0,134.0,0.886825304701103,0.0853163087637841,1712.0,61652666.0
154,108011152,11152,Forster,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,33.873000000000005,Forster,New South Wales,518041.6667,380875.0,34816.0,407.2916667,8.1,5847.0,429.2,1.9,54.0,6.0,55.0,55.0,9.0,0.0,43.0,23.0,10.0,38.0,23.0,18.0,10.0,415.0,0.0,8.0,8.0,0.0,25.0,9.0,42.0,10.0,3.0,27.0,45.0,0.0,8.0,15.0,12801.0,0.0,60.0,4.0,3.0,4.0,6.0,9.0,14.0,0.0,0.0,11.0,5.0,10.0,10.0,0.0,11.0,65.0,9.0,14571.0,2185.3,11635.8,14308.0,12.1,8.0,3.0,82.5688,12321.0,0.22899999999999998,82.5688,109.0,-0.004683840999999999,0.038114904,-0.050746269000000004,0.036585366,0.088235294,695000.0,797.4019293,0.01843467,538239.5498,188613.3752,502500.0,555000.0,-0.043379222,1.0,412.0,313.0,60.0,248.0,258.0,318.0,0.8149834440000001,0.162872517,4826.0,186825350.0,5621.0,567.0,567.0,1174.0,63.0,199.0,21.3,20.1,10577.0,0.158902,10577.0,6552.0,3471.0,3081.0,82.5688,819.0,4572.0,762.0,5.51817,1434.0,1615.0,2963.0,2963.0,11.0738,602.347,883.0,837.0,4673.0,445.0,-0.0221238938053098,0.23734918246818806,-0.0634005763688761,0.0632911392405062,0.18681318681318693,710000.0,743.274447949527,0.0222929936305732,559544.9263,198067.2395,553000.0,540000.0,-0.0434980146134409,2.0,428.0,308.0,69.0,238.0,256.0,325.0,0.8133664390647629,0.16449410304158898,4821.0,193819270.0
155,108011153,11153,Forster-Tuncurry Region,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,749.4773,Forster-Tuncurry Region,New South Wales,513020.8333,327222.2222,33963.0,355.625,7.4,2332.0,7.9,2.0,51.0,3.6,49.0,50.0,7.0,0.0,30.0,3.0,6.0,6.0,3.0,3.0,5.0,143.0,3.0,3.0,0.0,0.0,19.0,3.0,4.0,4.0,6.0,28.0,6.0,0.0,0.0,6.0,5534.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,6216.0,1533.3,11766.5,6101.0,12.0,6.9,4.0,74.1379,22624.0,0.121,74.1379,58.0,-0.138263666,0.108750068,-0.147410359,-0.027777778,0.066666667,698750.0,1316.090909,0.015911994,492533.1207,168370.5217,460000.0,480000.0,-0.042488717,3.0,260.0,174.0,35.0,92.0,179.0,214.0,0.905690035,0.085822069,3172.0,118449000.0,2611.0,204.0,204.0,601.0,40.0,52.0,20.068750000000005,18.143749999999997,4356.0,0.167706,4356.0,3146.0,1569.0,1577.0,74.1379,311.0,2026.0,337.0,6.00858,592.0,736.0,1307.0,1316.0,12.7446,613.91,334.0,367.0,2053.0,218.0,-0.00323624595469252,0.203086989389099,-0.004065040650406471,0.0142857142857142,0.0877192982456141,675000.0,1403.4919786096302,0.022703818369453,480101.1637,142901.708,465000.0,465000.0,-0.0380761523046092,2.0,295.0,193.0,44.0,84.0,201.0,245.0,0.9060634621426328,0.0857681432610745,3156.0,137182500.0
156,108011154,11154,Tuncurry,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,15.6698,Tuncurry,New South Wales,461666.6667,315500.0,32623.0,396.4583333,4.6,2736.0,393.6,2.0,58.0,5.85,61.0,60.0,16.0,0.0,18.0,11.0,0.0,30.0,23.0,7.0,0.0,186.0,0.0,6.0,0.0,0.0,8.0,0.0,16.0,3.0,0.0,7.0,14.0,4.0,10.0,22.0,5625.0,0.0,31.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,14.0,0.0,0.0,29.0,3.0,6284.0,901.2,3089.2,6183.0,5.9,4.6,1.8,80.8511,8314.0,0.086,80.8511,47.0,-0.067226891,0.085264522,-0.171171171,0.024390244,0.09239130400000001,602499.0,958.9890109999999,0.026651217,510422.3059,175117.3067,490000.0,502500.0,-0.040066778,19.823529411764707,110.0,90.0,19.0,50.0,73.0,92.0,0.86333534,0.11739915699999999,1658.0,50487999.0,2144.0,227.0,227.0,426.0,22.0,56.0,17.6,19.1,4638.0,0.151855,4638.0,2604.0,1362.0,1242.0,80.8511,250.0,1641.0,261.0,1.37615,527.0,689.0,1291.0,1294.0,10.9445,556.26,272.0,289.0,1695.0,139.0,0.22429906542056105,0.190114739895986,0.0927835051546391,0.105263157894737,0.145882352941177,591250.0,903.679245283019,0.0261026102610261,507080.0859,162755.7172,480000.0,487000.0,-0.0288344342443429,21.72222222222222,128.0,104.0,23.0,44.0,83.0,106.0,0.8634175691937429,0.117328519855596,1659.0,56130499.0
157,108021155,11155,Kempsey,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,195.1562,Kempsey,New South Wales,271020.8333,333905.81380909093,37903.0,317.5,5.1,4747.0,77.2,2.3,38.0,9.1,42.0,40.0,7.0,0.0,15.0,9.0,4.0,61.0,13.0,35.0,3.0,365.0,0.0,9.0,0.0,7.0,3.0,4.0,11.0,12.0,5.0,42.0,50.0,7.0,0.0,35.0,12505.0,0.0,75.0,0.0,0.0,11.0,0.0,7.0,16.0,3.0,3.0,10.0,4.0,0.0,13.0,0.0,45.0,71.0,5.0,15125.0,1525.0,10564.2,14753.0,11.8,9.1,3.6,60.5128,24441.0,0.218,60.5128,195.0,0.0,0.005688782,0.01980198,0.066666667,0.09126984099999999,368000.0,1085.15873,0.020588235,252746.0555,82771.9749,326250.0,275000.0,-0.036168772,17.0,314.0,235.0,48.0,281.0,261.0,309.0,0.770072993,0.14841849099999999,4919.0,94401440.0,5794.0,734.0,734.0,478.0,56.0,205.0,25.3,18.5,9749.0,0.170829,9749.0,7831.0,3879.0,3952.0,60.5128,792.0,4481.0,859.0,2.9950099999999997,1977.0,2488.0,2284.0,2379.0,6.34825,590.9,894.0,945.0,4696.0,499.0,-0.0161290322580645,0.131070818343262,-0.0870967741935483,0.0689655172413792,0.145833333333333,370000.0,1152.70815450644,0.0172830151962596,257365.5833,79677.5921,280000.0,275000.0,-0.0404910013358792,20.0,294.0,228.0,44.0,263.0,239.0,283.0,0.770253682487725,0.148322422258592,4866.0,86676710.0
158,108021156,11156,Kempsey Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3627.2593,Kempsey Region,New South Wales,552222.2222,289583.3333,34446.0,352.5,7.6,3428.0,2.6,2.5,51.0,5.3,49.0,50.0,12.0,0.0,37.0,11.0,5.0,14.0,0.0,14.0,3.0,181.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,4.0,0.0,42.0,18.0,0.0,0.0,9.0,8165.0,0.0,28.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,8.0,6.0,9133.0,2390.5,9085.8,8995.0,12.7,8.3,4.7,67.3684,27224.0,0.17300000000000001,67.3684,95.0,-0.233766234,0.035120364,-0.12093023300000001,-0.028571429,-0.015789473999999998,550000.0,1161.766355,0.032786885,379137.0265,125258.7787,317500.0,374000.0,-0.04467084599999999,10.0,168.0,112.0,46.0,96.0,143.0,189.0,0.886165117,0.09833756,3542.0,78696364.0,4225.0,370.0,370.0,580.0,42.0,97.0,20.068750000000005,18.143749999999997,6569.0,0.16908499999999999,6569.0,5131.0,2545.0,2586.0,67.3684,500.0,3404.0,511.0,3.3138400000000003,985.0,1285.0,1777.0,1781.0,9.57565,629.453,532.0,559.0,3390.0,327.0,-0.223076923076923,0.104997128587234,0.053921568627451,0.0,0.0405405405405406,540000.0,968.385964912281,0.0251362310727787,390264.5942,133854.4784,340000.0,385000.0,-0.0415404121314207,12.0,191.0,119.0,37.0,103.0,178.0,215.0,0.8862343572241179,0.0984072810011377,3500.0,91372782.0
159,108021157,11157,Macksville - Scotts Head,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,83.79299999999998,Macksville - Scotts Head,New South Wales,412395.8333,333905.81380909093,37049.0,350.8333333,7.5,1824.0,58.7,2.0,49.0,6.0,50.0,49.0,13.0,0.0,3.0,10.0,0.0,8.0,3.0,3.0,0.0,107.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,17.0,10.0,3.0,0.0,17.0,4311.0,0.0,17.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,21.0,3.0,4896.0,1524.9,7879.9,4783.0,13.7,11.8,6.8,82.2222,27525.0,0.09699999999999999,82.2222,45.0,-0.082278481,-0.018422631000000002,-0.017699115,0.0,0.067567568,490000.0,1092.522222,0.00864582,338123.49,111125.3768,397500.0,395000.0,-0.026969015,19.823529411764707,136.0,90.0,34.0,131.0,77.0,111.0,0.8046207940000001,0.144148669,1987.0,48329000.0,1960.0,178.0,178.0,291.0,19.0,57.0,15.8,18.9,3426.0,0.16808399999999998,3426.0,2385.0,1229.0,1156.0,82.2222,271.0,1607.0,286.0,2.3904400000000003,506.0,610.0,939.0,940.0,7.306360000000001,663.493,300.0,319.0,1666.0,207.0,-0.0256410256410257,0.0434438973578128,0.0530973451327435,0.0,0.0704225352112675,450000.0,1185.07692307692,0.00667245428339288,337493.3589,106204.9617,380000.0,380000.0,-0.027355623100304004,2.0,147.0,98.0,39.0,111.0,80.0,119.0,0.803616273229533,0.145655449522853,1987.0,48281900.0
160,108021158,11158,Nambucca Heads,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,31.0504,Nambucca Heads,New South Wales,458396.47524705884,333905.81380909093,34540.0,364.3539562222222,6.3,2956.0,225.3,2.4,51.0,6.9,54.0,52.0,13.0,6.0,14.0,6.0,3.0,20.0,7.0,9.0,3.0,211.0,0.0,0.0,3.0,0.0,6.0,0.0,10.0,9.0,6.0,24.0,14.0,0.0,3.0,16.0,6232.0,0.0,55.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,17.0,28.0,8.9,6873.0,832.8,3708.6,6773.0,10.0,4.6,2.2,69.4444,20570.0,0.121,69.4444,72.0,-0.045226130999999996,0.036338323,-0.15328467199999998,0.028571429,0.106617647,436500.0,1105.6724140000001,0.012241452,350451.3608,104122.5834,402500.0,376250.0,-0.031363642000000004,4.0,182.0,145.0,26.0,72.0,90.0,116.0,0.8183817059999999,0.127528584,2256.0,47530667.0,2411.0,339.0,339.0,354.0,24.0,62.0,18.4,19.3,4985.0,0.15879400000000002,4985.0,3138.0,1655.0,1483.0,69.4444,282.0,1834.0,316.0,5.06073,846.0,866.0,1169.0,1175.0,12.2425,553.28,318.0,349.0,1942.0,188.0,-0.004854368932038829,0.11927263562280803,-0.1,0.0285714285714285,0.16412213740457998,455000.0,981.512,0.008242753623188409,354859.0865,103059.13,406500.0,381250.0,-0.0326086956521739,5.0,197.0,153.0,26.0,75.0,100.0,126.0,0.818021978021978,0.128351648351648,2251.0,51828834.0
161,108021159,11159,Nambucca Heads Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,1356.0987,Nambucca Heads Region,New South Wales,496625.0,333905.81380909093,33640.0,348.3333333,9.5,2813.0,5.7,2.7,49.0,4.1,49.0,49.0,8.0,0.0,10.0,13.0,0.0,6.0,0.0,9.0,0.0,149.0,0.0,7.0,0.0,0.0,10.0,8.0,11.0,9.0,4.0,13.0,21.0,0.0,3.0,4.0,6918.0,0.0,28.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,4.0,7808.0,1757.8,8170.3,7682.0,16.3,10.0,4.1,82.7586,27781.0,0.192,82.7586,87.0,-0.035294118,-0.017005125,-0.01910828,0.04109589,0.057831325,582500.0,1869.1951219999999,0.025032092000000002,389276.6145,122080.2996,442500.0,439000.0,-0.037037037,2.0,150.0,114.0,38.0,82.0,116.0,154.0,0.868210151,0.108192342,2233.0,73547963.0,3464.0,295.0,295.0,434.0,61.0,139.0,20.06875000000001,18.143749999999997,5535.0,0.171878,5535.0,4199.0,2118.0,2081.0,82.7586,422.0,2791.0,438.0,2.40964,863.0,1087.0,1492.0,1482.0,9.78711,613.91,459.0,484.0,2838.0,330.0,-0.0295857988165681,0.0883469351052955,-0.0451612903225807,-0.0384615384615384,0.0862944162436548,565000.0,1698.35443037975,0.0181675867182994,399914.2996,126495.3417,430000.0,428000.0,-0.0377358490566038,2.0,152.0,114.0,35.0,83.0,113.0,148.0,0.8682926829268292,0.10820399113082,2230.0,68378713.0
162,108021160,11160,South West Rocks,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,45.9673,South West Rocks,New South Wales,430645.8333,287708.3333,34125.0,370.2083333,7.2,2267.0,114.8,2.1,54.0,5.9,53.0,54.0,5.0,3.0,12.0,6.0,0.0,14.0,4.0,11.0,0.0,112.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,44.0,12.0,0.0,0.0,5.0,4935.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,5206.0,1227.9,10601.7,5114.0,14.5,7.2,2.1,90.0,28036.0,0.053,90.0,40.0,0.025906736,-0.019957806,-0.123188406,0.055555556,0.143911439,565000.0,736.6842105000001,0.010369898,426480.5925,158476.1087,452500.0,465000.0,-0.034139472000000004,2.0,193.0,137.0,16.0,111.0,105.0,121.0,0.8268698059999999,0.16251154199999998,2160.0,59053070.0,2014.0,127.0,127.0,467.0,17.0,52.0,17.4,19.0,4102.0,0.16203599999999999,4102.0,2410.0,1273.0,1137.0,90.0,265.0,1587.0,274.0,4.88889,469.0,564.0,1152.0,1140.0,9.18563,606.4,286.0,299.0,1611.0,175.0,0.0245098039215685,0.0838656837610041,-0.089041095890411,-0.027027027027027,0.033623910336238995,520000.0,747.91935483871,0.0148641021000836,443166.3834,152840.5574,406500.0,415000.0,-0.0334346504559271,1.0,201.0,136.0,16.0,126.0,117.0,133.0,0.8245450303313109,0.16518898740084,2128.0,59728870.0
163,108031161,11161,Lord Howe Island,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,16.2918,Lord Howe Island,New South Wales,458396.47524705884,333905.8138090909,41094.0,364.3539562222222,12.5,129.0,24.3,2.2,45.0,5.8500000000000005,42.0,44.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,362.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,414.0,0.0,0.0,381.0,8.3,6.7,6.7,75.96315000000001,22222.55,0.20489999999999994,75.96315000000001,6.0,0.002017970449999998,0.07374805815,-0.058576243550000004,0.022534119449999997,0.08883594765,575649.95,1228.4475999800002,0.0233250069,430271.965905,142329.850055,439680.0,449475.0,-0.03499750575,19.823529411764707,252.55,197.35,42.9,194.85,183.55,226.45,0.829218938,0.13941673770000002,3576.55,112782059.55,270.0,3.0,3.0,56.0,6.0,3.0,20.06875000000001,18.143749999999997,233.0,0.16587075,233.0,243.0,118.0,125.0,75.96315000000001,40.0,234.0,55.0,4.8028335,55.0,57.0,81.0,85.0,14.5833,635.06695,40.0,55.0,187.0,36.0,0.004326026946911133,0.11416816473652376,-0.03314422829131543,0.03109973553385381,0.1095254170362131,563275.0,1229.3089764106517,0.024892739156848958,426796.095275,141168.28339,425782.5,436562.5,-0.03373691810632487,21.72222222222222,257.0,198.0,44.3,191.85,186.85,231.15,0.8286300607075967,0.14017921014117402,3558.8,114141508.85
